432052, 101A, -1.27947, 0.351555, 2.9236, 87.54, 27.49, 101.42, 3.307, 3.344, 3.142, 3.06755, 0
432062, 101B, -1.01332, 0.665251, 2.93131, 87.54, 27.49, 101.42, 3.307, 3.303, 3.142, 3.06755, 0
432071, 102A, -1.49391, 0.423909, 2.79502, 87.54, 27.49, 101.42, 3.307, 3.303, 3.115, 3.06755, 0
432081, 102B, -1.49391, 0.423909, 2.79502, 87.54, 27.49, 101.42, 3.307, 3.303, 3.115, 3.08955, 0
432091, 101A, -1.1783, 0.244401, 2.94562, 89.25, 24.02, 93.87, 3.277, 3.303, 3.115, 3.08955, 0
432100, 101B, -1.43791, 0.230434, 2.85341, 89.25, 24.02, 93.87, 3.277, 3.343, 3.115, 3.08955, 0
432110, 102A, -1.16876, -0.123279, 2.93595, 90.17, 22.27, 90.1, 3.277, 3.343, 3.075, 3.08955, 0
432119, 102B, -1.16876, -0.123279, 2.93595, 91.01, 20.83, 86.32, 3.277, 3.343, 3.075, 3.08555, 0
432128, 101A, -1.67971, 0.77361, 2.55515, 91.01, 20.83, 86.32, 3.261, 3.343, 3.075, 3.08555, 0
432137, 101B, -1.51061, -0.0879993, 2.80607, 91.01, 20.83, 86.32, 3.261, 3.317, 3.075, 3.08555, 0
432146, 102A, -1.09072, 0.292426, 2.96761, 91.01, 20.83, 86.32, 3.261, 3.317, 3.118, 3.08555, 0
432155, 102B, -1.09072, 0.292426, 2.96761, 91.01, 20.83, 86.32, 3.261, 3.317, 3.118, 2.99855, 0
432165, 101A, -1.25055, 0.479616, 2.88171, 92.39, 18.68, 77.92, 3.266, 3.317, 3.118, 2.99855, 0
432176, 101B, -0.871717, 1.04846, 2.80107, 92.39, 18.68, 77.92, 3.266, 3.258, 3.118, 2.99855, 0
432183, 102A, -1.63941, 0.764846, 2.59351, 92.86, 17.95, 73.6, 3.266, 3.258, 3.086, 2.99824, 0
432195, 102B, -1.63941, 0.764846, 2.59351, 92.86, 17.95, 73.6, 3.266, 3.258, 3.086, 3.06955, 0
432209, 101A, -1.06559, -0.308739, 2.97491, 93.04, 17.26, 68.75, 3.291, 3.258, 3.086, 3.06955, 0
432214, 101B, -1.0338, 0.149478, 2.96869, 93.04, 17.26, 68.75, 3.291, 3.253, 3.086, 3.06955, 0
432225, 102A, -1.37883, 0.629771, 2.81979, 93.04, 17.26, 68.75, 3.291, 3.253, 3.14, 3.06955, 0
432233, 102B, -1.37883, 0.629771, 2.81979, 93.04, 17.26, 68.75, 3.291, 3.253, 3.14, 3.05655, 0
432242, 101A, -0.705477, -0.600684, 3.07837, 93.24, 16.43, 58.6, 3.317, 3.253, 3.14, 3.05655, 0
432251, 101B, -1.15501, 0.743521, 2.86491, 93.24, 16.43, 58.6, 3.317, 3.323, 3.14, 3.05655, 0
432261, 102A, -1.62437, 1.24127, 2.5159, 93.31, 16.46, 53.01, 3.317, 3.323, 3.195, 3.05655, 0
432270, 102B, -1.62437, 1.24127, 2.5159, 93.31, 16.46, 53.01, 3.317, 3.323, 3.195, 3.09855, 0
432279, 101A, -0.81475, 0.151543, 3.12877, 93.31, 16.46, 53.01, 3.307, 3.323, 3.195, 3.09824, 0
432289, 101B, -1.03655, 0.87203, 2.9159, 93.31, 16.46, 53.01, 3.307, 3.357, 3.195, 3.09855, 0
432298, 102A, -1.30727, 0.91771, 2.81795, 93.31, 16.46, 53.01, 3.307, 3.357, 3.2, 3.09855, 0
432307, 102B, -1.30727, 0.91771, 2.81795, 93.72, 17.46, 40.81, 3.307, 3.357, 3.2, 3.23155, 0
432318, 101A, -1.00532, 0.0862083, 3.10005, 94.14, 18.28, 34.72, 3.348, 3.357, 3.2, 3.23155, 0
432329, 101B, -1.15664, -0.284801, 3.06868, 94.14, 18.28, 34.72, 3.348, 3.38, 3.2, 3.23124, 0
432337, 102A, -0.751703, 0.306194, 3.19005, 94.14, 18.28, 34.72, 3.348, 3.38, 3.264, 3.23155, 0
432347, 102B, -0.751703, 0.306194, 3.19005, 94.14, 18.28, 34.72, 3.348, 3.38, 3.264, 3.28855, 0
432355, 101A, -0.752641, -0.0870294, 3.2248, 94.14, 18.28, 34.72, 3.389, 3.38, 3.264, 3.28824, 0
432367, 101B, -1.2465, -0.224641, 3.10968, 94.66, 19.16, 29.25, 3.389, 3.454, 3.264, 3.28824, 0
432388, 102A, -0.658571, 0.444686, 3.2521, 95.95, 21.47, 18.59, 3.389, 3.454, 3.335, 3.28855, 0
432390, 102B, -0.658571, 0.444686, 3.2521, 95.95, 21.47, 18.59, 3.389, 3.454, 3.335, 3.29624, 0
432409, 101A, -0.788956, -0.647494, 3.25806, 95.95, 21.47, 18.59, 3.519, 3.454, 3.335, 3.29655, 0
432410, 101B, -1.36252, 0.369441, 3.09862, 95.95, 21.47, 18.59, 3.519, 3.538, 3.335, 3.29655, 0
432426, 102A, -1.48413, 1.25816, 2.86043, 96.52, 22.59, 13.2, 3.519, 3.538, 3.427, 3.29655, 0
432426, 102B, -1.48413, 1.25816, 2.86043, 96.52, 22.59, 13.2, 3.519, 3.538, 3.427, 3.42455, 0
432442, 101A, -0.754994, -0.498749, 3.37498, 96.52, 22.59, 13.2, 3.587, 3.538, 3.427, 3.42455, 0
432444, 101B, -1.16609, 0.0293627, 3.29762, 96.52, 22.59, 13.2, 3.587, 3.597, 3.427, 3.42455, 0
432457, 102A, -1.11601, 0.443123, 3.30337, 96.52, 22.59, 13.2, 3.587, 3.597, 3.469, 3.42455, 0
432462, 102B, -1.11601, 0.443123, 3.30337, 96.9, 23.23, 8.23, 3.587, 3.597, 3.469, 3.4655, 0
432475, 101A, -0.883249, -0.559134, 3.39013, 96.9, 23.23, 8.23, 3.651, 3.597, 3.469, 3.4655, 0
432481, 101B, -1.45153, 0.0890865, 3.24576, 96.9, 23.27, 3.04, 3.651, 3.677, 3.469, 3.4624, 0
432494, 102A, -1.32637, 1.56661, 2.9815, 96.9, 23.27, 3.04, 3.651, 3.677, 3.615, 3.4655, 0
432507, 102B, -1.32637, 1.56661, 2.9815, 96.9, 23.27, 3.04, 3.651, 3.677, 3.615, 3.57855, 0
432514, 101A, -0.441508, -0.380057, 3.60441, 95.04, 21.05, -12.97, 3.713, 3.677, 3.615, 3.57855, 0
432524, 101B, -1.06635, 0.3802, 3.47898, 95.04, 21.05, -12.97, 3.713, 3.763, 3.615, 3.57855, 0
432532, 102A, -0.961216, 1.13126, 3.37495, 93.69, 19.78, -19.08, 3.713, 3.763, 3.687, 3.57855, 0
432544, 102B, -0.961216, 1.13126, 3.37495, 92.34, 18.5, -24.82, 3.713, 3.763, 3.687, 3.64755, 0
432557, 101A, -0.552929, -0.530252, 3.65781, 92.34, 18.5, -24.82, 3.812, 3.763, 3.687, 3.64755, 0
432563, 101B, -1.07219, 0.419086, 3.54611, 92.34, 18.5, -24.82, 3.812, 3.833, 3.687, 3.64724, 0
432574, 102A, -1.20189, 0.789534, 3.46818, 92.34, 18.5, -24.82, 3.812, 3.833, 3.722, 3.64755, 0
432581, 102B, -1.20189, 0.789534, 3.46818, 89.78, 15.71, -36.27, 3.812, 3.833, 3.722, 3.72255, 0
432592, 101A, -0.818951, -0.0547936, 3.67722, 89.78, 15.71, -36.27, 3.838, 3.833, 3.722, 3.72255, 0
432601, 101B, -1.34778, 0, 3.55397, 89.78, 15.71, -36.27, 3.838, 3.903, 3.722, 3.72224, 0
432611, 102A, -0.856408, 0.686448, 3.63747, 89.78, 15.71, -36.27, 3.838, 3.903, 3.786, 3.72255, 0
432620, 102B, -0.856408, 0.686448, 3.63747, 89.78, 15.71, -36.27, 3.838, 3.903, 3.786, 3.78855, 0
432629, 101A, -0.878529, -0.392048, 3.72816, 89.78, 15.71, -36.27, 3.938, 3.903, 3.786, 3.78855, 0
432642, 101B, -1.46352, -0.0216404, 3.58499, 88.39, 13.31, -47.5, 3.938, 3.979, 3.786, 3.78855, 0
432650, 102A, -1.13174, 1.49833, 3.4396, 88.51, 12.67, -52.73, 3.938, 3.979, 3.924, 3.78855, 0
432659, 102B, -1.13174, 1.49833, 3.4396, 88.51, 12.67, -52.73, 3.938, 3.979, 3.924, 3.84655, 0
432669, 101A, -0.424478, -0.39965, 3.91394, 89.22, 12.56, -57.89, 4.014, 3.979, 3.924, 3.84655, 0
432678, 101B, -0.760456, 0.865801, 3.74967, 89.22, 12.56, -57.89, 4.014, 4.022, 3.924, 3.84655, 0
432687, 102A, -1.28953, 0.67562, 3.67055, 89.22, 12.56, -57.89, 4.014, 4.022, 3.907, 3.84655, 0
432696, 102B, -1.28953, 0.67562, 3.67055, 89.22, 12.56, -57.89, 4.014, 4.022, 3.907, 3.90155, 0
432705, 101A, -0.890463, -0.253506, 3.85434, 91.48, 13.31, -67.58, 4.044, 4.022, 3.907, 3.90155, 0
432714, 101B, -1.42117, 0.066927, 3.72136, 91.48, 13.31, -67.58, 4.044, 4.089, 3.907, 3.90155, 0
432723, 102A, -1.10951, 0.798545, 3.75507, 91.48, 13.31, -67.58, 4.044, 4.089, 3.972, 3.90155, 0
432735, 102B, -1.10951, 0.798545, 3.75507, 91.48, 13.31, -67.58, 4.044, 4.089, 3.972, 3.94655, 0
432742, 101A, -0.921035, 0.163286, 3.90129, 91.48, 13.31, -67.58, 4.075, 4.089, 3.972, 3.94655, 0
432752, 101B, -1.00099, 0.294095, 3.8732, 91.48, 13.31, -67.58, 4.075, 4.099, 3.972, 3.94655, 0
432760, 102A, -1.01046, 1.09549, 3.76223, 91.48, 13.31, -67.58, 4.075, 4.099, 4.042, 3.94655, 0
432769, 102B, -1.01046, 1.09549, 3.76223, 92.56, 13.67, -71.97, 4.075, 4.099, 4.042, 3.95255, 0
432787, 101A, -0.453162, 0.303532, 4.00873, 94.19, 11.7, -79.08, 4.073, 4.099, 4.042, 3.95255, 0
432791, 101B, -0.678089, 1.0278, 3.83574, 94.19, 11.7, -79.08, 4.073, 4.127, 4.042, 3.95255, 0
432802, 102A, -0.678089, 1.0278, 3.83574, 94.94, 9.67, -82.05, 4.073, 4.127, 6.949, 3.95255, 0
432809, 102B, -0.678089, 1.0278, 3.83574, 94.94, 9.67, -82.05, 4.073, 4.127, 6.949, 3.95355, 0
432819, 101A, -0.678089, 1.0278, 3.83574, 94.94, 9.67, -82.05, 4.101, 4.127, 6.949, 3.953268, 0
432827, 101B, -0.678089, 1.0278, 3.83574, 94.94, 9.67, -82.05, 4.101, 4.008, 6.949, 3.953129, 0
432836, 102A, -1.16405, 0.694266, 3.81209, 94.94, 9.67, -82.05, 4.101, 4.008, 4.014, 3.95324, 0
432846, 102B, -1.16405, 0.694266, 3.81209, 95.77, 7.48, -84.41, 4.101, 4.008, 4.014, 3.96424, 0
432854, 101A, 0.0470037, 0.148628, 3.98944, 96.68, 5.01, -86.33, 3.995, 4.008, 4.014, 3.9642399, 0
432863, 101B, -0.165066, 0.569856, 3.94324, 97.56, 2.73, -87.73, 3.995, 4.035, 4.014, 3.964129, 0
432876, 102A, -0.240946, 0.845928, 3.90678, 98.37, 0.46, -89.13, 3.995, 4.035, 4.038, 3.96455, 0
432887, 102B, -0.240946, 0.845928, 3.90678, 98.37, 0.46, -89.13, 3.995, 4.035, 4.038, 3.91355, 0
432894, 101A, 0.023653, -1.04914, 3.93232, 98.37, 0.46, -89.13, 4.125, 4.035, 4.038, 3.91355, 0
432904, 101B, 0.023653, -1.04914, 3.93232, 98.37, 0.46, -89.13, 4.125, 7.309, 4.038, 3.91355, 0
432912, 102A, -1.66412, 0.880729, 3.582, 99.06, -1.67, -90.63, 4.125, 7.309, 3.991, 3.91355, 0
432921, 102B, -1.66412, 0.880729, 3.582, 99.67, -3.6, -92.73, 4.125, 7.309, 3.991, 3.89455, 0
432930, 101A, -1.66412, 0.880729, 3.582, 100.16, -5.16, -94.99, 3.95, 7.309, 3.991, 3.894928, 0
432939, 101B, -1.66412, 0.880729, 3.582, 100.16, -5.16, -94.99, 3.95, 10.401, 3.991, 3.89455, 0
432949, 102A, -0.428967, 0.178376, 3.89016, 100.16, -5.16, -94.99, 3.95, 10.401, 3.91, 3.89455, 0
432958, 102B, -0.428967, 0.178376, 3.89016, 100.16, -5.16, -94.99, 3.95, 10.401, 3.91, 3.84855, 0
432967, 101A, -0.428967, 0.178376, 3.89016, 100.16, -5.16, -94.99, 4.061, 10.401, 3.91, 3.84855, 0
432976, 101B, -1.39826, 0.687137, 3.63869, 100.16, -5.16, -94.99, 4.061, 4.089, 3.91, 3.84855, 0
432985, 102A, -1.64513, 0.264684, 3.58739, 101.02, -7.54, -99.79, 4.061, 4.089, 3.872, 3.84824, 0
432995, 102B, -1.64513, 0.264684, 3.58739, 101.02, -7.54, -99.79, 4.061, 4.089, 3.872, 3.8155, 0
433004, 101A, -1.68705, 1.03989, 3.38652, 101.02, -7.54, -99.79, 3.999, 4.089, 3.872, 3.8155, 0
433014, 101B, -0.968377, 0.680406, 3.70853, 101.02, -7.54, -99.79, 3.999, 3.998, 3.872, 3.8155, 0
433022, 102A, -1.44131, -0.465445, 3.56384, 103.11, -7.13, -105.44, 3.999, 3.998, 3.767, 3.8155, 0
433031, 102B, -1.44131, -0.465445, 3.56384, 103.11, -7.13, -105.44, 3.999, 3.998, 3.767, 3.75355, 0
433040, 101A, -1.75167, 0.26197, 3.42962, 104.92, -5.58, -108.9, 3.975, 3.998, 3.767, 3.75324, 0
433051, 101B, -1.61144, 0.150398, 3.4996, 104.92, -5.58, -108.9, 3.975, 3.98, 3.767, 3.75355, 0
433061, 102A, -1.6754, -0.192551, 3.45474, 106.78, -3.51, -112.37, 3.975, 3.98, 3.735, 3.75355, 0
433070, 102B, -1.6754, -0.192551, 3.45474, 106.78, -3.51, -112.37, 3.975, 3.98, 3.735, 3.68655, 0
433079, 101A, -1.84587, 0.967376, 3.1808, 106.78, -3.51, -112.37, 3.894, 3.98, 3.735, 3.68655, 0
433088, 101B, -1.1998, 0.519468, 3.54643, 106.78, -3.51, -112.37, 3.894, 3.896, 3.735, 3.68655, 0
433097, 102A, -1.53969, 0.562178, 3.43349, 108.74, -0.81, -116.18, 3.894, 3.896, 3.739, 3.68655, 0
433108, 102B, -1.53969, 0.562178, 3.43349, 110.5, 2.03, -119.68, 3.894, 3.896, 3.739, 3.58255, 0
433116, 101A, -1.1706, 0.651779, 3.52988, 110.5, 2.03, -119.68, 3.837, 3.896, 3.739, 3.58255, 0
433125, 101B, -0.717553, 1.642, 3.23506, 110.5, 2.03, -119.68, 3.837, 3.836, 3.739, 3.58224, 0
433134, 102A, -1.8475, -0.020463, 3.20307, 110.5, 2.03, -119.68, 3.837, 3.836, 3.58, 3.58224, 0
433145, 102B, -1.8475, -0.020463, 3.20307, 110.5, 2.03, -119.68, 3.837, 3.836, 3.58, 3.51955, 0
433153, 101A, -1.854, 0.738675, 3.0705, 111.6, 4.3, -123.01, 3.768, 3.836, 3.58, 3.51955, 0
433162, 101B, -1.36377, 0.618625, 3.3105, 111.6, 4.3, -123.01, 3.768, 3.77, 3.58, 3.51955, 0
433171, 102A, -1.77193, -0.310312, 3.13844, 112.15, 5.9, -125.92, 3.768, 3.77, 3.488, 3.51955, 0
433182, 102B, -1.77193, -0.310312, 3.13844, 112.52, 7.37, -128.7, 3.768, 3.77, 3.488, 3.43955, 0
433191, 101A, -1.99879, 0.747, 2.87728, 112.52, 7.37, -128.7, 3.7, 3.77, 3.488, 3.43955, 0
433200, 101B, -1.6476, 0.48489, 3.12956, 112.52, 7.37, -128.7, 3.7, 3.722, 3.488, 3.43955, 0
433209, 102A, -1.81961, -0.117701, 3.04896, 112.52, 7.37, -128.7, 3.7, 3.722, 3.427, 3.43955, 0
433218, 102B, -1.81961, -0.117701, 3.04896, 112.91, 9.02, -131.27, 3.7, 3.722, 3.427, 3.37755, 0
433231, 101A, -2.05952, 1.19374, 2.57258, 113.26, 10.38, -133.36, 3.608, 3.722, 3.427, 3.37724, 0
433240, 101B, -1.16609, 0.485999, 3.23715, 113.26, 10.38, -133.36, 3.608, 3.597, 3.427, 3.37724, 0
433249, 102A, -1.57572, -0.497865, 3.03475, 113.26, 10.38, -133.36, 3.608, 3.597, 3.325, 3.37755, 0
433258, 102B, -1.57572, -0.497865, 3.03475, 113.26, 10.38, -133.36, 3.608, 3.597, 3.325, 3.32755, 0
433269, 101A, -1.83865, 0.530546, 2.83779, 113.57, 12.45, -137.71, 3.545, 3.597, 3.325, 3.32755, 0
433282, 101B, -1.55226, -0.0190058, 3.05794, 113.12, 13.14, -140.11, 3.545, 3.556, 3.325, 3.32755, 0
433290, 102A, -1.46298, -0.462348, 3.03412, 112.32, 13.78, -142.56, 3.545, 3.556, 3.278, 3.32755, 0
433300, 102B, -1.46298, -0.462348, 3.03412, 111.07, 14.56, -145.64, 3.545, 3.556, 3.278, 3.19755, 0
433308, 101A, -1.85532, 0.793723, 2.6924, 111.07, 14.56, -145.64, 3.477, 3.556, 3.278, 3.19755, 0
433317, 101B, -1.41482, 0.749251, 2.92373, 111.07, 14.56, -145.64, 3.477, 3.492, 3.278, 3.19755, 0
433329, 102A, -1.82492, 0, 2.78005, 111.07, 14.56, -145.64, 3.477, 3.492, 3.197, 3.19755, 0
433339, 102B, -1.82492, 0, 2.78005, 109.49, 15.43, -149.14, 3.477, 3.492, 3.197, 3.10855, 0
433348, 101A, -1.92701, 1.0512, 2.43413, 107.56, 16.37, -153.25, 3.385, 3.492, 3.197, 3.10855, 0
433359, 101B, -1.22826, 0.801635, 2.88474, 107.56, 16.37, -153.25, 3.385, 3.388, 3.197, 3.10855, 0
433373, 102A, -1.75641, 0.0800371, 2.72019, 107.56, 16.37, -153.25, 3.385, 3.388, 3.117, 3.10855, 0
433377, 102B, -1.75641, 0.0800371, 2.72019, 107.56, 16.37, -153.25, 3.385, 3.388, 3.117, 3.02524, 0
433390, 101A, -1.72154, 0.68008, 2.61471, 107.56, 16.37, -153.25, 3.317, 3.388, 3.117, 3.02524, 0
433395, 101B, -1.19195, 0.807236, 2.80622, 105.81, 17.29, -157.43, 3.317, 3.307, 3.117, 3.02524, 0
433407, 102A, -1.80846, 0.10392, 2.59527, 104.2, 18.29, -162.26, 3.317, 3.307, 3.037, 3.02555, 0
433413, 102B, -1.80846, 0.10392, 2.59527, 102.76, 19.26, -167.1, 3.317, 3.307, 3.037, 3.00455, 0
433425, 101A, -1.67273, 0.645151, 2.55804, 101.54, 20.28, -172.31, 3.238, 3.307, 3.037, 3.00455, 0
433434, 101B, -1.22539, 0.28479, 2.84117, 101.54, 20.28, -172.31, 3.238, 3.237, 3.037, 3.00424, 0
433443, 102A, -1.42639, -0.205166, 2.74038, 101.54, 20.28, -172.31, 3.238, 3.237, 2.98, 3.00455, 0
433452, 102B, -1.42639, -0.205166, 2.74038, 101.54, 20.28, -172.31, 3.238, 3.237, 2.98, 2.87224, 0
433462, 101A, -1.56032, 0.622297, 2.55802, 101.54, 20.28, -172.31, 3.169, 3.237, 2.98, 2.87255, 0
433471, 101B, -1.05462, 0.902881, 2.66097, 101.54, 20.28, -172.31, 3.169, 3.156, 2.98, 2.87224, 0
433480, 102A, -1.75213, -0.463083, 2.36703, 100.63, 22.72, 178.55, 3.169, 3.156, 2.815, 2.87224, 0
433489, 102B, -1.75213, -0.463083, 2.36703, 100.5, 24, 174.35, 3.169, 3.156, 2.815, 2.86155, 0
433498, 101A, -1.98839, 0.826239, 1.98004, 100.5, 24, 174.35, 3.063, 3.156, 2.815, 2.86124, 0
433509, 101B, -1.60997, -0.372994, 2.46004, 100.56, 25.22, 170.02, 3.063, 3.094, 2.815, 2.86124, 0
433518, 102A, -1.1686, -0.114161, 2.69608, 100.56, 25.22, 170.02, 3.063, 3.094, 2.847, 2.86155, 0
433527, 102B, -1.1686, -0.114161, 2.69608, 100.56, 25.22, 170.02, 3.063, 3.094, 2.847, 2.81855, 0
433537, 101A, -1.43303, 0.689445, 2.44392, 100.56, 25.22, 170.02, 3.015, 3.094, 2.847, 2.81855, 0
433555, 101B, -1.06805, 0.234691, 2.6978, 100.54, 26.25, 165.6, 3.015, 3.033, 2.847, 2.81855, 0
433557, 102A, -1.12217, -0.39109, 2.62115, 100.16, 27.15, 160.24, 3.015, 3.033, 2.769, 2.81855, 0
433570, 102B, -1.12217, -0.39109, 2.62115, 100.16, 27.15, 160.24, 3.015, 3.033, 2.769, 2.68655, 0
433575, 101A, -1.49583, 0.514801, 2.37789, 99.51, 27.75, 154.77, 2.973, 3.033, 2.769, 2.68655, 0
433587, 101B, -1.02817, 0.646806, 2.52898, 99.51, 27.75, 154.77, 2.973, 2.953, 2.769, 2.68655, 0
433594, 102A, -1.58607, 0.309257, 2.3297, 99.51, 27.75, 154.77, 2.973, 2.953, 2.726, 2.68655, 0
433604, 102B, -1.58607, 0.309257, 2.3297, 99.51, 27.75, 154.77, 2.973, 2.953, 2.726, 2.7355, 0
433612, 101A, -1.25892, 0.126236, 2.51684, 97.61, 27.06, 144.69, 2.938, 2.953, 2.726, 2.7355, 0
433621, 101B, -1.14969, -0.0311763, 2.57133, 97.61, 27.06, 144.69, 2.938, 2.934, 2.726, 2.7355, 0
433630, 102A, -1.15131, -0.224998, 2.54781, 96.38, 26.05, 139.94, 2.938, 2.934, 2.701, 2.7355, 0
433639, 102B, -1.15131, -0.224998, 2.54781, 96.38, 26.05, 139.94, 2.938, 2.934, 2.701, 2.66555, 0
433649, 101A, -1.28218, 0.241902, 2.46344, 9, 25.23, 134.28, 2.905, 2.934, 2.701, 2.66555, 0
433658, 101B, -1.08281, 0.275966, 2.53148, 9, 25.23, 134.28, 2.905, 2.899, 2.701, 2.66555, 0
433667, 102A, -1.30547, 0.00761556, 2.44394, 9, 25.23, 134.28, 2.905, 2.899, 2.666, 2.66555, 0
433677, 102B, -1.30547, 0.00761556, 2.44394, 9, 25.23, 134.28, 2.905, 2.899, 2.666, 2.64455, 0
433687, 101A, -1.26626, 0.263587, 2.42788, 89.95, 23.6, 119.47, 2.867, 2.899, 2.666, 2.64424, 0
433695, 101B, -1.00786, 0.166884, 2.53483, 89.95, 23.6, 119.47, 2.867, 2.853, 2.666, 2.64455, 0
433705, 102A, -1.20015, -0.0979649, 2.45455, 89.95, 23.6, 119.47, 2.867, 2.853, 2.631, 2.64455, 0
433714, 102B, -1.20015, -0.0979649, 2.45455, 89.95, 23.6, 119.47, 2.867, 2.853, 2.631, 2.68855, 0
433723, 101A, -1.18891, -0.114402, 2.4593, 87.19, 22.59, 111.19, 2.867, 2.853, 2.631, 2.68855, 0
433733, 101B, -1.23356, -0.433118, 2.42898, 87.19, 22.59, 111.19, 2.867, 2.861, 2.631, 2.68855, 0
433741, 102A, -0.971041, -0.440633, 2.51695, 87.19, 22.59, 111.19, 2.867, 2.861, 2.63, 2.68855, 0
433750, 102B, -0.971041, -0.440633, 2.51695, 87.19, 22.59, 111.19, 2.867, 2.861, 2.63, 2.66755, 0
433760, 101A, -1.23869, 0.0245104, 2.43134, 82.37, 20.7, 93.55, 2.858, 2.861, 2.63, 2.66755, 0
433769, 101B, -1.22752, -0.279984, 2.44173, 82.37, 20.7, 93.55, 2.858, 2.859, 2.63, 2.66755, 0
433778, 102A, -1.03054, 0.137622, 2.55178, 82.37, 20.7, 93.55, 2.858, 2.859, 2.685, 2.66755, 0
433787, 102B, -1.03054, 0.137622, 2.55178, 82.37, 20.7, 93.55, 2.858, 2.859, 2.685, 2.69155, 0
433796, 101A, -0.942046, -0.0982299, 2.59474, 82.37, 20.7, 93.55, 2.871, 2.859, 2.685, 2.69155, 0
433805, 101B, -0.942046, -0.0460801, 2.59267, 80.22, 20.1, 84.11, 2.871, 2.859, 2.685, 2.69155, 0
433814, 102A, -0.977695, 0.278641, 2.59035, 78.12, 19.66, 74.67, 2.871, 2.859, 2.727, 2.69155, 0
433826, 102B, -0.977695, 0.278641, 2.59035, 75.9, 19.45, 64.53, 2.871, 2.859, 2.727, 2.69755, 0
433834, 101A, -0.72007, 0.032651, 2.67919, 73.64, 19.5, 54.72, 2.855, 2.859, 2.727, 2.69724, 0
433843, 101B, -0.764804, 0.232457, 2.64795, 73.64, 19.5, 54.72, 2.855, 2.867, 2.727, 2.69755, 0
433852, 102A, -0.856656, 0.10816, 2.62841, 73.64, 19.5, 54.72, 2.855, 2.867, 2.711, 2.69755, 0
433862, 102B, -0.856656, 0.10816, 2.62841, 73.64, 19.5, 54.72, 2.855, 2.867, 2.711, 2.6955, 0
433872, 101A, -0.849773, -0.0738382, 2.64324, 68.15, 19.3, 34.49, 2.876, 2.867, 2.711, 2.6955, 0
433880, 101B, -0.860977, 0.162029, 2.62106, 68.15, 19.3, 34.49, 2.876, 2.869, 2.711, 2.6955, 0
433892, 102A, -1.01101, 0.224087, 2.5814, 65.39, 18.79, 24.37, 2.876, 2.869, 2.719, 2.6924, 0
433898, 102B, -1.01101, 0.224087, 2.5814, 65.39, 18.79, 24.37, 2.876, 2.869, 2.719, 2.68224, 0
433907, 101A, -0.818554, -0.230641, 2.65959, 65.39, 18.79, 24.37, 2.897, 2.869, 2.719, 2.68255, 0
433916, 101B, -1.05562, 0.285482, 2.55764, 65.39, 18.79, 24.37, 2.897, 2.911, 2.719, 2.68255, 0
433925, 102A, -1.17137, 0.812389, 2.43905, 65.39, 18.79, 24.37, 2.897, 2.911, 2.786, 2.68255, 0
433934, 102B, -1.17137, 0.812389, 2.43905, 63.05, 17.97, 15.21, 2.897, 2.911, 2.786, 2.80555, 0
433944, 101A, -0.695434, -0.0249644, 2.74703, 63.05, 17.97, 15.21, 2.914, 2.911, 2.786, 2.80524, 0
433953, 101B, -0.93595, -0.151756, 2.70165, 63.05, 17.97, 15.21, 2.914, 2.953, 2.786, 2.80524, 0
433962, 102A, -0.60876, 0.209337, 2.78252, 63.05, 17.97, 15.21, 2.914, 2.953, 2.831, 2.80555, 0
433973, 102B, -0.60876, 0.209337, 2.78252, 61.06, 16.69, 6.51, 2.914, 2.953, 2.831, 2.84924, 0
433980, 101A, -0.689109, -0.0168791, 2.7932, 59.59, 15.01, -1.01, 2.955, 2.953, 2.831, 2.84955, 0
433991, 101B, -0.933068, -0.146056, 2.74869, 59.59, 15.01, -1.01, 2.955, 2.995, 2.831, 2.84955, 0
434000, 102A, -0.600804, 0.319632, 2.82436, 58.42, 13.06, -8.18, 2.955, 2.995, 2.888, 2.84955, 0
434009, 102B, -0.600804, 0.319632, 2.82436, 58.42, 13.06, -8.18, 2.955, 2.995, 2.888, 2.90355, 0
434018, 101A, -0.614726, -0.544772, 2.84168, 58.42, 13.06, -8.18, 3.058, 2.995, 2.888, 2.90324, 0
434030, 101B, -0.862134, -0.124095, 2.82322, 57.51, 11.4, -14.02, 3.058, 3.037, 2.888, 2.90324, 0
434037, 102A, -0.902298, 0.0248926, 2.82616, 57.51, 11.4, -14.02, 3.058, 3.037, 2.906, 2.90324, 0
434046, 102B, -0.902298, 0.0248926, 2.82616, 57.51, 11.4, -14.02, 3.058, 3.037, 2.906, 2.9655, 0
434055, 101A, -0.760286, -0.375758, 2.85486, 57.51, 11.4, -14.02, 3.08, 3.037, 2.906, 2.9655, 0
434066, 101B, -1.1985, -0.452521, 2.73487, 56.32, 3.6, -30.55, 3.08, 3.11, 2.906, 2.9655, 0
434075, 102A, -0.707811, 0.607656, 2.89314, 56.32, 3.6, -30.55, 3.08, 3.11, 3.031, 2.9655, 0
434084, 102B, -0.707811, 0.607656, 2.89314, 56.32, 3.6, -30.55, 3.08, 3.11, 3.031, 3.02255, 0
434093, 101A, -0.473769, -0.196177, 3.02309, 56.32, 3.6, -30.55, 3.132, 3.11, 3.031, 3.02255, 0
434102, 101B, -0.909962, 0.0778222, 2.94879, 56.32, 3.6, -30.55, 3.132, 3.181, 3.031, 3.02255, 0
